heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.069893, -0.12768, -0.069893, -0.38825, -0.42522, 0.16879, 0.16879, -0.037409, 0.16879, -0.13404, -0.66634, -0.6173, -0.6173, 0.0074986, -0.033867, -0.034553];8,902614;2473;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.13263, -0.13263, -0.42522, -0.174, -0.12768, -0.011087, -0.061794, -0.011087, 0.033746, -0.061794, -0.033867, -0.012857, 0.25448, -0.033867, -0.54444, 0.13241];8,596923;2117;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Lighting2;0.01;[-0.74631, -0.174, -0.174, -0.12768, -0.13263, -0.89266, -0.89266, -0.62165, -0.12798, -0.13404, -0.54444, -0.12897, -0.12897, -0.012857, -0.033867, -0.47838];9,465559;1664;2084,666667;8,988365333;1,415880444;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.38825, -0.35211, -0.35211, -0.174, -0.47556, 0.033746, -0.011087, 0.021587, 0.16879, -0.061794, -0.54444, -0.12897, -0.12897, -0.12897, -0.54444, -0.47838];8,614763;20147;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.35211, -0.42522, -0.174, -0.12768, -0.069893, 0.033746, -0.62165, -0.12798, -0.12798, -0.12798, -0.033867, 0.25448, 0.25448, -0.012857, -0.033867, -0.47838];8,346689;21721;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;Lighting2;0.01;[-0.174, -0.21067, -0.35211, -0.47556, -0.42522, -0.086778, -0.061794, 0.033746, -0.13404, 0.021587, -0.064992, 0.15112, 0.0074986, -0.033867, -0.012857, 0.13241];6,637349;26504;22790,66667;7,866267;1,114284401;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.54444, -0.47838];4,735344;54;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.70809, -0.64339, -0.6173, 0.08383, -0.034553];4,605155;54;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.35211, -0.38825, -0.069893, 0.021587, -0.011087, 0.033746, -0.12897, -0.033867, 0.0074986, -0.012857];4,908376;54;54;4,749625;0,27659766;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266];4,346504;553;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.74631, -0.74543, -0.62165, -0.66634, -0.52395, -0.54444];4,269734;548;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.64339, -0.6173, -0.52203, -0.54444];4,442544;549;550;4,352927333;0,169973808;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266];4,346504;5499;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.66639, -0.74631, -0.74631, -0.74543, -0.62165, -0.66634, -0.52395, -0.54444];4,269734;5536;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.70809, -0.64339, -0.6173, -0.52203, -0.47838];3,904154;5568;5534,333333;4,173464;0,121737901;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74543, -0.64339, -0.66634, -0.52395, -0.47838];3,966514;41;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266];4,286504;41;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52203, -0.064992, -0.034553];4,255527;43;41,66666667;4,169515;0,120676494;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52395, -0.47838];3,864154;420;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52395, -0.47838];3,864154;423;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52203, -0.47838];3,864154;424;422,3333333;3,864154;0,038601986;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52203];3,861334;4292;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52203];3,861334;4242;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.66634, -0.52203];3,861334;4287;4273,666667;3,861334;0,03784403;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.6173, -0.47838];3,845684;34;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52203];3,841334;35;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.70809, -0.64339, -0.52395, -0.47838];3,864154;35;34,66666667;3,850390667;0,034902696;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;340;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;345;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;353;346;3,841334;0,032468457;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.52395];3,841334;3493;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;3490;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52203];3,841334;3502;3495;3,841334;0,032468457;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.6173, -0.47838];3,845684;27;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.47838];3,841334;27;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.6173, -0.47838];3,845684;27;27;3,844234;0,033247915;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;280;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.47838];3,841334;290;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.62165, -0.52395];3,841334;280;283,3333333;3,841334;0,032468457;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52203];3,841334;2899;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;2896;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.62165, -0.52203];3,841334;2895;2896,666667;3,841334;0,032468457;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.89266, -0.74631, -0.89266, -0.74543, -0.70809, -0.89266, -0.64339, -0.66634, -0.6173, -0.033867, 0.0074986, -0.064992, -0.034553];6,228148;69;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.12768, -0.21067, -0.174, -0.13263, -0.069893, -0.12798, 0.16879, 0.35874, -0.061794, 0.033746, 0.25448, 0.33602, 0.15112, 0.08383, -0.012857, 0.13241];6,518891;70;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.35211, -0.74543, -0.011087, -0.037409, -0.086778, -0.14493, -0.033867, 0.0074986, -0.012857, -0.034553];5,870505;70;69,66666667;6,205848;0,667999271;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.89266, -0.52203, -0.54444, -0.47838];4,513414;713;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.89266, -0.74543, -0.70809, -0.89266, -0.6173, -0.52203, -0.064992, -0.034553];5,416327;711;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.89266, -0.66634, -0.14493, 0.15112, 0.0074986, -0.012857, 0.13241];5,684745;707;710,3333333;5,204828667;0,398946675;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.62165, -0.89266, -0.66634, -0.6173, -0.52203, -0.54444, -0.47838];4,944824;7158;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.89266, -0.52395, 0.0074986, -0.012857, -0.034553];4,735791;7143;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.47556, -0.42522, -0.13404, -0.011087, -0.037409, -0.086778, -0.14493, 0.15112, 0.08383, -0.012857, -0.034553];5,067729;7171;7157,333333;4,916114667;0,321346524;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.89266];4,332854;49;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.47556, -0.12798, -0.011087, -0.061794, -0.12897, -0.033867, -0.012857, -0.034553];4,630269;49;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;Lighting2;0.01;[-0.38825, -0.42522, -0.12798, -0.011087, 0.033746, -0.14493, 0.0074986, -0.034553];4,845841;49;49;4,602988;0,23718477;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.89266];4,186504;493;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.89266];4,332854;493;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;Lighting2;0.01;[-0.66639, -0.74543, -0.62165, -0.66634, -0.52395, -0.54444, -0.47838];4,229914;509;498,3333333;4,249757333;0,142243918;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.64339, -0.6173, -0.52395, -0.54444, -0.47838];3,923374;5049;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.6173, -0.52203, -0.54444];3,926154;5091;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.6173, -0.52203, -0.47838];3,864154;5046;5062;3,904560667;0,049462434;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.6173, -0.52203];3,863024;37;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.66639, -0.74543, -0.70809, -0.64339, -0.52203, -0.47838];4,020474;38;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;Lighting2;0.01;[-0.74543, -0.64339, -0.6173, -0.54444];3,897404;38;37,66666667;3,926967333;0,055484867;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.6173, -0.52203];3,843924;406;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.52203];3,841334;385;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.52203];3,841334;395;395,3333333;3,842197333;0,032700503;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.66634, -0.52203];3,839574;3928;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.66634, -0.52203];3,839574;3913;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.66634, -0.52203];3,839574;3913;3918;3,839574;0,031995407;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74543, -0.62165, -0.52395];3,856914;30;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.62165, -0.52395];3,841334;30;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;Lighting2;0.01;[-0.74543, -0.64339, -0.52395];3,856914;30;30;3,851720667;0,035260171;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.64339, -0.52395];3,841334;322;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74631, -0.70809, -0.66634, -0.52203];3,841334;313;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.66634, -0.52203];3,839574;311;315,3333333;3,840747333;0,032310774;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.64339, -0.52395];3,839574;3148;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.62165, -0.52395];3,839574;3146;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;Lighting2;0.01;[-0.74543, -0.70809, -0.62165, -0.52395];3,839574;3156;3150;3,839574;0,031995407;
Generic MSM-Mean EA: generations:10000;4;16;Lighting2;0.01;[-0.6173, -0.6173, -0.38825, -0.38825, -0.38825, -0.12798, -0.12768, -0.12798, -0.12798, -0.12798, -0.12798, -0.12798, -0.033867, -0.033867, -0.037409, -0.037409];4,345267;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;Lighting2;0.01;[-0.14493, -0.14493, -0.13263, -0.12798, -0.12798, -0.12798, -0.12798, -0.12798, -0.12798, -0.12798, -0.12798, -0.037409, -0.037409, -0.034553, -0.034553, -0.034553];4,468816;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;Lighting2;0.01;[-0.13404, -0.13404, -0.13263, -0.13263, -0.13263, -0.13263, -0.13263, -0.13263, -0.13404, -0.033867, -0.033867, 0.033746, 0.033746, 0.033746, -0.012857, -0.012857];4,503544;67;67;4,439209;0,193164476;
Generic MSM-Mean EA: generations:100000;4;16;Lighting2;0.01;[-0.64339, -0.52395, -0.52203, -0.52203, -0.47556, -0.42522, -0.011087, -0.011087, 0.033746, 0.15112, 0.15112, 0.15112, 0.08383, 0.08383, -0.012857, -0.012857];4,596632;675;;;;
Generic MSM-Mean EA: generations:100000;4;16;Lighting2;0.01;[-0.66634, -0.35211, -0.35211, -0.13263, -0.13263, -0.13263, -0.12798, -0.12798, -0.12798, -0.033867, -0.033867, -0.033867, -0.033867, -0.037409, -0.037409, -0.034553];4,388377;672;;;;
Generic MSM-Mean EA: generations:100000;4;16;Lighting2;0.01;[-0.6173, -0.47556, -0.42522, -0.14493, -0.13263, -0.12897, -0.12897, -0.12897, -0.12798, -0.12798, -0.12798, -0.034553, -0.012857, -0.012857, -0.034553, -0.034553];4,334873;685;677,3333333;4,439960667;0,193366508;
Generic MSM-Mean EA: generations:1000000;4;16;Lighting2;0.01;[-0.66634, -0.47556, -0.42522, -0.13404, -0.13263, -0.12798, -0.12798, -0.12798, -0.061794, -0.061794, -0.061794, -0.061794, -0.037409, -0.033867, -0.033867, -0.033867];4,352569;6707;;;;
Generic MSM-Mean EA: generations:1000000;4;16;Lighting2;0.01;[-0.64339, -0.64339, -0.64339, -0.47838, -0.42522, -0.13263, -0.086778, -0.086778, -0.086778, -0.086778, -0.086778, -0.033867, -0.012857, -0.012857, -0.034553, -0.034553];4,328193;6724;;;;
Generic MSM-Mean EA: generations:1000000;4;16;Lighting2;0.01;[-0.66639, -0.62165, -0.62165, -0.62165, -0.52395, -0.52203, -0.52203, -0.42522, -0.012857, -0.033867, -0.033867, -0.012857, -0.012857, -0.064992, -0.064992, -0.064992];4,319829;6731;6720,666667;4,333530333;0,164760309;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.13404, -0.061794, -0.086778, -0.12897, -0.12897, -0.033867, 0.0074986, -0.012857, -0.012857];4,491845;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.38825, -0.13263, -0.13263, -0.13404, -0.13404, -0.037409, 0.033746, 0.25448, 0.25448, 0.15112, 0.08383, -0.012857, -0.012857];5,001995;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74543, -0.70809, -0.70809, -0.64339, -0.64339, -0.6173, -0.52395, -0.033867, -0.012857, -0.034553];4,42876;66;66,66666667;4,640866667;0,247365746;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.13404, -0.061794, -0.086778, -0.12897, -0.12897, -0.033867, 0.0074986, -0.012857, -0.012857];4,491845;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.89266, -0.89266, -0.89266, -0.89266, -0.66634, -0.6173, -0.52395, -0.033867, 0.0074986, -0.012857];4,99238;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.42522, -0.011087, -0.011087, 0.033746, 0.25448, 0.25448, 0.15112, 0.08383, -0.012857, -0.012857];4,940372;679;676,3333333;4,808199;0,292341099;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.13404, -0.037409, 0.033746, 0.25448, 0.25448, 0.15112, 0.08383, -0.012857, -0.012857];4,851455;6795;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.13404, -0.064992, -0.086778, -0.12897, -0.12897, -0.033867, 0.0074986, -0.012857, -0.012857];4,485449;6758;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;Lighting2;0.01;[-0.66639, -0.35211, -0.35211, -0.174, -0.13263, -0.12798, -0.12798, -0.13404, -0.064992, -0.086778, -0.12897, -0.12897, -0.033867, 0.0074986, -0.012857, -0.012857];4,490149;6766;6773;4,609017667;0,238805415;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Lighting2;0.01;[-0.66639, -0.35211, -0.35211, -0.13263, -0.12798, -0.12798, -0.12798, -0.061794, -0.061794, -0.086778, -0.12897, -0.14493, -0.52203, -0.54444, -0.54444, -0.47838];5,281556;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.66634, -0.66634, -0.6173, -0.52203, -0.47838];4,520544;66;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.66639, -0.38825, -0.38825, -0.13404, -0.13404, -0.13404, -0.061794, -0.061794, -0.061794, -0.033867, 0.0074986, 0.15112, 0.15112, 0.13241];4,800178;67;66,66666667;4,867426;0,308260051;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.66634, -0.52395, -0.52395, -0.47838];4,646894;674;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Lighting2;0.01;[-0.174, -0.174, -0.174, -0.13263, -0.13263, -0.13404, -0.13404, -0.62165, -0.64339, -0.64339, -0.62165, -0.52395, -0.52203, -0.52203, -0.47838, -0.47838];5,464414;676;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266];4,612854;674;674,6666667;4,908054;0,319179989;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.47556, -0.47556, -0.42522, -0.069893, -0.069893, -0.061794, -0.061794, -0.061794, -0.061794, -0.033867, -0.033867, -0.033867, -0.034553, -0.034553];4,34513;6743;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.66639, -0.47556, -0.47556, -0.42522, -0.011087, -0.011087, -0.011087, -0.011087, -0.037409, -0.033867, -0.033867, -0.033867, -0.034553, -0.034553];4,338294;6735;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.38825, -0.13404, -0.13404, -0.13404, -0.13404, -0.12897, -0.12897, -0.12897, -0.033867, -0.033867, -0.034553, -0.034553];4,349787;6692;6723,333333;4,344403667;0,167682829;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.38825, -0.13263, -0.13263, -0.12798, -0.12798, -0.12897, -0.037409, -0.037409, -0.033867, -0.033867, -0.034553, -0.034553];4,347501;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.66639, -0.38825, -0.38825, -0.38825, -0.069893, -0.069893, -0.061794, -0.061794, -0.061794, -0.034553, -0.034553, -0.034553, -0.034553, -0.034553];4,34236;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74631, -0.74543, -0.70809, -0.66634, -0.66634, -0.52203, -0.033867, -0.033867, -0.034553, -0.034553];4,407064;67;67;4,365641667;0,173391149;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Lighting2;0.01;[-0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.89266, -0.74543, -0.70809, -0.64339, -0.52203, -0.033867, -0.034553, -0.034553];4,806114;671;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.38825, -0.38825, -0.38825, -0.13263, -0.13263, -0.12798, -0.12798, -0.12798, -0.061794, -0.061794, -0.061794, -0.033867, -0.033867, -0.034553, -0.034553];4,348377;671;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;Lighting2;0.01;[-0.74631, -0.74631, -0.74631, -0.74631, -0.74543, -0.70809, -0.62165, -0.62165, -0.52203, -0.011087, -0.033867, -0.033867, -0.033867, 0.0074986, -0.012857, -0.012857];4,41965;675;672,3333333;4,524713667;0,216146302;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.38825, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.12897, -0.12897, -0.12897, -0.12897, -0.033867, -0.033867, -0.034553, -0.034553];4,345657;6725;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.38825, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.12798, -0.12798, -0.12897, -0.14493, -0.52203, -0.52203, -0.52203, -0.47838, -0.47838];5,124364;6750;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;Lighting2;0.01;[-0.66639, -0.66639, -0.66639, -0.38825, -0.38825, -0.38825, -0.13263, -0.12798, -0.12798, -0.12897, -0.037409, -0.037409, -0.033867, -0.033867, -0.034553, -0.034553];4,342851;6741;6738,666667;4,604290667;0,237534899;
MSM-Mean Exact;4;16;Lighting7;1.0;[-0.10484, -0.33575, -0.32151, -0.33033, -0.30053, -0.29334, -0.3022, -0.31962, -0.33966, -0.29902, -0.30185, -0.31597, -0.30573, -0.35797, -0.31506, -0.30181];31,99176;369021;;;;
MSM-Mean Exact;4;16;Lighting7;1.0;[-0.10484, -0.33575, -0.32151, -0.33033, -0.30053, -0.29334, -0.3022, -0.31962, -0.33966, -0.29902, -0.30185, -0.31597, -0.30573, -0.35797, -0.31506, -0.30181];31,99176;370148;;;;
